source_schema,uc_table,column,data_type
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,LotCountDecimal,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,Multiplier,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,OpenOccurred,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,OriginalPositionID,LONG
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,PnL,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,PositionID,LONG
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,ProviderID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,ProviderMargin,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,SettlementCategory,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,SettlementPrice,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,SettlementTime,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_position_futures_snapshot,eToroMargin,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,AccountManager,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,Balance,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,Brand,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,CID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,ConversionFee,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,CountryByRegIP,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,Currency,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,CustomerLevel,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,CustomerStatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,DepositAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,DepositID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,DepositStatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,DepositStatusModificationTime,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,DepositTime,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,DepositUSDAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,Depot,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,ExchangeRate,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,FundingID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,FundingMethod,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,MID,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,MIDName,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,ModificationDateID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,OldPaymentID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,PIPsInUSD,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,PaymentDetails,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,PreviousDepositStatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,ReferenceNumber,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,Regulation,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,RiskStatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,RollbackAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,RollbackCanceled,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,RollbackDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,RollbackReason,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,RollbackUSDAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,ThreedsParameters,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,ThreedsResponse,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,TotalCommissions,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,TotalCompensations,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,TotalCredits,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,TotalDeposits,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,TotalPnL,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,TotalProcessedCashouts,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,VerificationLevel,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,WhiteLabel,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_reverse_deposits,WhiteLabelID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_settlement_prices,InstrumentID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_settlement_prices,SettlementDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_settlement_prices,SettlementDateID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_settlement_prices,SettlementPrice,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_settlement_prices,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,BackOfficeWithdrawReason,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,Brand,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,CID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,CashoutType,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,Currency,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,CustomerLevel,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,CustomerStatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,DepositID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,Depot,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,ExchangeRate,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,Executedby,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,ExecutionType,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,FeeInPIPs,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,FundingID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,FundingMethod,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,MID,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,MIDName,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,ModificationDateID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,NetAmountinOrigCurrency,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,NetCashoutDollarAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,PIPsinUSD,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,PaymentDetails,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,PaymentOrderStatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,PreparationType,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,ProcessTime,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,ProcessorValueDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,Regulation,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,RequestTime,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,StatusModificationTime,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,VendorCode,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,VerificationCode,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,WhiteLabel,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,WithdrawID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,WithdrawProcessingID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_fact_withdraw_fees,WithdrawStatus,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_util_resultssourcetotarget_actions,Alert,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_util_resultssourcetotarget_actions,Category,STRING
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_util_resultssourcetotarget_actions,DateID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_util_resultssourcetotarget_actions,DimPositionCommissionOnClose,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_util_resultssourcetotarget_actions,DimPositionCommissionOnOpen,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_util_resultssourcetotarget_actions,SourceCommissionOnClose,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_util_resultssourcetotarget_actions,SourceCommissionOnOpen,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_util_resultssourcetotarget_actions,SourceNumOfActions,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_util_resultssourcetotarget_actions,SourcetAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_util_resultssourcetotarget_actions,TargetAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_util_resultssourcetotarget_actions,TargetCommissionOnClose,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_util_resultssourcetotarget_actions,TargetCommissionOnOpen,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_util_resultssourcetotarget_actions,TargetNumOfActions,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_util_resultssourcetotarget_actions,UpdateDate,TIMESTAMP
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_closingbalance,ActualNWA,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_closingbalance,BonusCredit,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_closingbalance,CID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_closingbalance,InProcessCashouts,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_closingbalance,Liabilities,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_closingbalance,PositionPnL,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_closingbalance,TotalCash,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_closingbalance,TotalPositionsAmount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_comovements,COMovements,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_comovements,RealCID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_movementsum,Amount,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_movementsum,RealCID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_openingbalance,ActualNWA,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_openingbalance,BonusCredit,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_openingbalance,CID,INT
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_openingbalance,InProcessCashouts,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_openingbalance,Liabilities,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_openingbalance,PositionPnL,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_openingbalance,TotalCash,DECIMAL
DWH_dbo,main.bi_db.gold_sql_dp_prod_we_dwh_dbo_val_fcv_openingbalance,TotalPositionsAmount,DECIMAL
DWH_dbo,main.compliance.gold_sql_dp_prod_we_dwh_dbo_fact_regulationtransfer,etr_y,STRING
DWH_dbo,main.compliance.gold_sql_dp_prod_we_dwh_dbo_fact_regulationtransfer,etr_ym,STRING
DWH_dbo,main.compliance.gold_sql_dp_prod_we_dwh_dbo_fact_regulationtransfer,etr_ymd,STRING
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,AmountOnClose,DECIMAL
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,AmountOnRequest,DECIMAL
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,CID,INT
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,FundingID,INT
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,LastModificationDate,TIMESTAMP
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,ModificationDateID,INT
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,PositionID,LONG
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,RedeemID,INT
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,RedeemReasonID,INT
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,RedeemStatusID,INT
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,RequestDate,TIMESTAMP
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,UpdateDate,TIMESTAMP
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,etr_y,STRING
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,etr_ym,STRING
DWH_dbo,main.dwh.gold_inc_test_dwh_dbo_fact_billingredeem,etr_ymd,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_accountstatus,AccountStatusID,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_campaign,InsertDate,TIMESTAMP
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_campaign,UpdateDate,TIMESTAMP
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_cashoutfeegroup,CashoutFeeGroupID,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_closepositionreason,Name,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_compensationreason,Name,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_compensationreason,ParentID,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_compensationreason,StatusID,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_contacttype,ContactTypeID,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_contacttype,DWHContactTypeID,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_contacttype,InsertDate,TIMESTAMP
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_contacttype,Name,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_contacttype,StatusID,BOOLEAN
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_contacttype,UpdateDate,TIMESTAMP
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_country,CountryID,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_country,MarketingRegionManualName,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_country,Name,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_customerchangetype,Name,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_instrument,BuyCurrencyID,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_instrument,IsFuture,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_instrument_correlation,Covariance,DECIMAL
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_instrument_correlation,DateID,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_instrument_correlation,InsertDate,TIMESTAMP
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_instrument_correlation,PearsonCorrelation,DECIMAL
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_instrument_correlation,SampleSize,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_instrument_correlation,StandardDeviation_a,DECIMAL
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_instrument_correlation,StandardDeviation_b,DECIMAL
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_instrument_correlation,UpdateDate,TIMESTAMP
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_instrument_correlation,etr_y,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_instrument_correlation,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_instrument_correlation,etr_ymd,DATE
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_language,Name,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_manager,SFManagerID,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_mifidcategorization,Name,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_paymentstatus,Name,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_playerlevel,Name,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_playerlevel,Sort,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_playerstatus,CanBeCopied,BOOLEAN
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_playerstatus,CanChatAndPost,BOOLEAN
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_playerstatus,CanClosePosition,BOOLEAN
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_playerstatus,CanDeposit,BOOLEAN
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_playerstatus,CanEditPosition,BOOLEAN
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_playerstatus,CanLogin,BOOLEAN
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_playerstatus,CanOpenPosition,BOOLEAN
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_playerstatus,CanRequestWithdraw,BOOLEAN
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_playerstatus,IsBlocked,BOOLEAN
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_playerstatus,Name,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_positionchangelog,etr_y,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_positionchangelog,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_positionchangelog,etr_ymd,DATE
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_regulation,Name,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_screeningstatus,Name,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_dim_verificationlevel,Name,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,ACHBankAccountIDAsInteger,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,AccountBalanceAsDecimal,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,AccountHolderAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,AccountIDAsDecimal,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,AccountNameAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,AccountTypeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,Address1AsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,Address2AsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,AdviseAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,AvailableBalanceAsDecimal,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,BICCodeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,BankAccountAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,BankAddressAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,BankCodeAsDecimal,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,BankCodeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,BankDetailsAccountIDAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,BankIDAsInteger,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,BankIDAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,BankName,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,BankNameAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,BillNumberAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,BinCodeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,BinCountryIDAsInteger,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,BuildingNumberAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CIDAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CardCategory,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CardHolderPhoneNumberBodyAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CardHolderPhoneNumberPrefixAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CardNumberAsString,STRING
