Metric,DateID,syn_rows,syn_sum,uc_rows,uc_sum,rows_delta,sum_delta,pct_delta,status
RollOverFee,20260216,241841,334314.5900,241841,334314.5900,0,-0.0000,-0.0000,MATCH
RollOverFee,20260217,238239,308386.7500,238239,308386.7500,0,-0.0000,-0.0000,MATCH
RollOverFee,20260218,249442,489824.7700,249442,489824.7700,0,0.0000,0.0000,MATCH
RollOverFee,20260219,244885,328166.5800,244885,328166.5800,0,-0.0000,-0.0000,MATCH
RollOverFee,20260220,250729,794786.2400,250729,794786.2400,0,0.0000,0.0000,MATCH
RollOverFee,20260221,34100,25886.1400,34100,25886.1400,0,0.0000,0.0000,MATCH
RollOverFee,20260222,34198,25950.1200,34198,25950.1200,0,0.0000,0.0000,MATCH
RollOverFee,20260223,253231,384386.7000,253231,384386.7000,0,-0.0000,-0.0000,MATCH
RollOverFee,20260224,252438,377062.9100,252438,377062.9100,0,-0.0000,-0.0000,MATCH
RollOverFee,20260225,265682,664345.0700,265682,664345.0700,0,0.0000,0.0000,MATCH
RollOverFee,20260226,254571,388621.7300,254571,388621.7300,0,0.0000,0.0000,MATCH
RollOverFee,20260227,260920,901029.0300,260920,901029.0300,0,-0.0000,-0.0000,MATCH
RollOverFee,20260228,36716,34073.0600,36716,34073.0600,0,-0.0000,-0.0000,MATCH
RollOverFee,20260301,37112,33062.4800,37112,33062.4800,0,0.0000,0.0000,MATCH
RollOverFee,20260302,278071,434480.1700,278071,434480.1700,0,-0.0000,-0.0000,MATCH
RollOverFee,20260303,264123,332750.7300,264123,332750.7300,0,-0.0000,-0.0000,MATCH
RollOverFee,20260304,281340,497680.4500,281340,497680.4500,0,0.0000,0.0000,MATCH
RollOverFee,20260305,269300,315138.0800,269300,315138.0800,0,-0.0000,-0.0000,MATCH
RollOverFee,20260306,280387,460083.1800,280387,460083.1800,0,0.0000,0.0000,MATCH
RollOverFee,20260307,35155,26661.8800,35155,26661.8800,0,0.0000,0.0000,MATCH
RollOverFee,20260308,35525,26893.6900,35525,26893.6900,0,0.0000,0.0000,MATCH
RollOverFee,20260309,258586,221827.5800,258586,221827.5800,0,-0.0000,-0.0000,MATCH
RollOverFee,20260310,258350,243115.7400,258350,243115.7400,0,-0.0000,-0.0000,MATCH
RollOverFee,20260311,270854,514686.9800,270854,514686.9800,0,0.0000,0.0000,MATCH
RollOverFee,20260312,270368,326597.3600,270368,326597.3600,0,-0.0000,-0.0000,MATCH
RollOverFee,20260313,281653,751046.4100,281653,751046.4100,0,-0.0000,-0.0000,MATCH
RollOverFee,20260314,34827,28371.2200,34827,28371.2200,0,0.0000,0.0000,MATCH
RollOverFee,20260315,35357,30043.3700,35357,30043.3700,0,0.0000,0.0000,MATCH
RollOverFee,20260316,268726,263867.9500,268726,263867.9500,0,-0.0000,-0.0000,MATCH
RollOverFee,20260317,267658,317076.7500,267658,317076.7500,0,-0.0000,-0.0000,MATCH
RollOverFee,20260318,271817,469348.1700,271817,469348.1700,0,-0.0000,-0.0000,MATCH
RollOverFee,20260319,258713,171008.1500,258713,171008.1500,0,-0.0000,-0.0000,MATCH
RollOverFee,20260320,265528,639904.2700,265528,639904.2700,0,0.0000,0.0000,MATCH
RollOverFee,20260321,35792,29573.4200,35792,29573.4200,0,-0.0000,-0.0000,MATCH
RollOverFee,20260322,36132,29200.8200,36132,29200.8200,0,0.0000,0.0000,MATCH
RollOverFee,20260323,250084,200177.3600,250084,200177.3600,0,-0.0000,-0.0000,MATCH
RollOverFee,20260324,251152,242699.7500,251152,242699.7500,0,-0.0000,-0.0000,MATCH
RollOverFee,20260325,263178,416262.5600,263178,416262.5600,0,0.0000,0.0000,MATCH
RollOverFee,20260326,249678,299177.5300,249678,299177.5300,0,-0.0000,-0.0000,MATCH
RollOverFee,20260327,258654,784687.3200,258654,784687.3200,0,0.0000,0.0000,MATCH
RollOverFee,20260328,35649,30053.9700,35649,30053.9700,0,-0.0000,-0.0000,MATCH
RollOverFee,20260329,36137,30504.7000,36137,30504.7000,0,0.0000,0.0000,MATCH
RollOverFee,20260330,257464,291247.4500,257464,291247.4500,0,-0.0000,-0.0000,MATCH
RollOverFee,20260331,242959,111246.1800,242959,111246.1800,0,-0.0000,-0.0000,MATCH
RollOverFee,20260401,249608,336712.5600,249608,336712.5600,0,0.0000,0.0000,MATCH
RollOverFee,20260402,242946,392141.7800,242946,392141.7800,0,0.0000,0.0000,MATCH
RollOverFee,20260403,254288,1204600.5700,254288,1204600.5700,0,0.0000,0.0000,MATCH
RollOverFee,20260404,35890,29935.2200,35890,29935.2200,0,-0.0000,-0.0000,MATCH
RollOverFee,20260405,36223,30990.4600,36223,30990.4600,0,-0.0000,-0.0000,MATCH
RollOverFee,20260406,247265,214745.8500,247265,214745.8500,0,0.0000,0.0000,MATCH
RollOverFee,20260407,243274,45754.8800,243274,45754.8800,0,0.0000,0.0000,MATCH
RollOverFee,20260408,240808,261201.3400,240808,261201.3400,0,0.0000,0.0000,MATCH
RollOverFee,20260409,237548,149860.5800,237548,149860.5800,0,0.0000,0.0000,MATCH
RollOverFee,20260410,767,2369.8100,767,2369.8100,0,-0.0000,-0.0000,MATCH
RollOverFee,20260411,35811,32150.5600,35811,32150.5600,0,0.0000,0.0000,MATCH
RollOverFee,20260412,37083,33972.4100,37083,33972.4100,0,-0.0000,-0.0000,MATCH
RollOverFee,20260413,239074,-16434.0200,239074,-16434.0200,0,-0.0000,0.0000,MATCH
RollOverFee,20260414,274977,346415.3700,274977,346415.3700,0,0.0000,0.0000,MATCH
RollOverFee,20260415,241457,379229.5300,241457,379229.5300,0,-0.0000,-0.0000,MATCH
RollOverFee,20260416,240692,338141.2100,240692,338141.2100,0,-0.0000,-0.0000,MATCH
RollOverFee,20260417,129941,276060.6400,129941,276060.6400,0,0.0000,0.0000,MATCH
RollOverFee,20260418,37247,35678.9600,37247,35678.9600,0,-0.0000,-0.0000,MATCH
RollOverFee,20260419,37483,35226.8000,37483,35226.8000,0,0.0000,0.0000,MATCH
RollOverFee,20260420,245481,689881.1200,245481,689881.1200,0,0.0000,0.0000,MATCH
RollOverFee,20260421,237752,300219.5500,237752,300219.5500,0,-0.0000,-0.0000,MATCH
RollOverFee,20260422,241762,508116.1300,241762,508116.1300,0,0.0000,0.0000,MATCH
RollOverFee,20260423,239085,340094.0800,239085,340094.0800,0,0.0000,0.0000,MATCH
RollOverFee,20260424,246348,825900.1700,246348,825900.1700,0,0.0000,0.0000,MATCH
RollOverFee,20260425,36789,32355.2000,36789,32355.2000,0,-0.0000,-0.0000,MATCH
RollOverFee,20260426,37143,32907.4000,37143,32907.4000,0,0.0000,0.0000,MATCH
RollOverFee,20260427,241548,377832.4900,241552,377832.4900,-4,0.0000,0.0000,DIFF
RollOverFee,20260428,241531,420794.2500,243157,420794.2500,-1626,0.0000,0.0000,DIFF
RollOverFee,20260429,255312,629518.8800,255312,629518.8800,0,0.0000,0.0000,MATCH
RollOverFee,20260430,242690,347199.6800,242690,347199.6800,0,0.0000,0.0000,MATCH
RollOverFee,20260501,248728,798600.1400,248728,798600.1400,0,0.0000,0.0000,MATCH
RollOverFee,20260502,36154,32681.0600,36154,32681.0600,0,0.0000,0.0000,MATCH
RollOverFee,20260503,36518,33022.8500,36518,33022.8500,0,0.0000,0.0000,MATCH
RollOverFee,20260504,246594,329395.0400,246594,329395.0400,0,-0.0000,-0.0000,MATCH
RollOverFee,20260505,247538,289906.7600,247538,289906.7600,0,-0.0000,-0.0000,MATCH
RollOverFee,20260506,248715,432045.6700,248715,432045.6700,0,0.0000,0.0000,MATCH
RollOverFee,20260507,244004,327384.3600,244004,327384.3600,0,-0.0000,-0.0000,MATCH
RollOverFee,20260508,250630,730957.6200,250630,730957.6200,0,0.0000,0.0000,MATCH
RollOverFee,20260509,37191,9601.4700,37191,9601.4700,0,-0.0000,-0.0000,MATCH
RollOverFee,20260510,37475,-716.2100,37475,-716.2100,0,-0.0000,0.0000,MATCH
RollOverFee,20260511,249155,282144.5400,249155,282144.5400,0,0.0000,0.0000,MATCH
RollOverFee,20260512,251199,344895.4800,251199,344895.4800,0,0.0000,0.0000,MATCH
RollOverFee,20260513,253672,459797.7400,253672,459797.7400,0,0.0000,0.0000,MATCH
RollOverFee,20260514,250872,365378.1800,250872,365378.1800,0,0.0000,0.0000,MATCH
RollOverFee,20260515,254829,966228.9900,254829,966228.9900,0,0.0000,0.0000,MATCH
RollOverFee,20260516,37155,32706.9500,37155,32706.9500,0,-0.0000,-0.0000,MATCH
RollOverFee,20260517,37567,33305.8400,37567,33305.8400,0,-0.0000,-0.0000,MATCH
RollOverFee,20260518,247994,379428.7600,247994,379428.7600,0,0.0000,0.0000,MATCH
RollOverFee,20260519,248478,426662.7700,248478,426662.7700,0,0.0000,0.0000,MATCH
RollOverFee,20260520,254306,459122.7300,254306,459122.7300,0,0.0000,0.0000,MATCH
RollOverFee,20260521,248363,304880.5700,248363,304880.5700,0,0.0000,0.0000,MATCH
RollOverFee,20260522,250030,700834.3400,250030,700834.3400,0,0.0000,0.0000,MATCH
RollOverFee,20260523,36992,33436.2100,36992,33436.2100,0,-0.0000,-0.0000,MATCH
RollOverFee,20260524,37578,33786.8700,37578,33786.8700,0,-0.0000,-0.0000,MATCH
RollOverFee,20260525,246370,321698.8500,246370,321698.8500,0,0.0000,0.0000,MATCH
RollOverFee,20260526,248100,339788.7700,249198,339788.7700,-1098,0.0000,0.0000,DIFF
RollOverFee,20260527,254078,463830.4300,254078,463830.4300,0,0.0000,0.0000,MATCH
RollOverFee,20260528,244203,266209.4100,244203,266209.4100,0,0.0000,0.0000,MATCH
RollOverFee,20260529,251456,756984.2900,251456,756984.2900,0,0.0000,0.0000,MATCH
RollOverFee,20260530,36708,32173.6400,36708,32173.6400,0,0.0000,0.0000,MATCH
RollOverFee,20260531,37017,32035.7300,37017,32035.7300,0,0.0000,0.0000,MATCH
RollOverFee,20260601,248841,336119.1700,248841,336119.1700,0,-0.0000,-0.0000,MATCH
RollOverFee,20260602,250281,370066.6100,250281,370066.6100,0,-0.0000,-0.0000,MATCH
RollOverFee,20260603,258430,557539.5400,258430,557539.5400,0,0.0000,0.0000,MATCH
RollOverFee,20260604,250392,356246.5900,250392,356246.5900,0,-0.0000,-0.0000,MATCH
RollOverFee,20260605,243879,664582.2600,243879,664582.2600,0,0.0000,0.0000,MATCH
RollOverFee,20260606,32128,24989.5700,32128,24989.5700,0,-0.0000,-0.0000,MATCH
RollOverFee,20260607,32834,25803.3200,32834,25803.3200,0,-0.0000,-0.0000,MATCH
RollOverFee,20260608,238839,293002.8600,238839,293002.8600,0,0.0000,0.0000,MATCH
RollOverFee,20260609,229358,272220.9200,229358,272220.9200,0,0.0000,0.0000,MATCH
SDRT,20260102,5414,10072.8700,5414,10072.8700,0,-0.0000,-0.0000,MATCH
SDRT,20260105,15047,18480.4000,15047,18480.4000,0,0.0000,0.0000,MATCH
SDRT,20260106,5538,10366.5300,5538,10366.5300,0,0.0000,0.0000,MATCH
SDRT,20260107,22860,35871.5600,22860,35871.5600,0,-0.0000,-0.0000,MATCH
SDRT,20260108,8355,30856.4100,8355,30856.4100,0,0.0000,0.0000,MATCH
SDRT,20260109,4467,9268.1500,4467,9268.1500,0,-0.0000,-0.0000,MATCH
SDRT,20260112,9627,11903.1700,9627,11903.1700,0,-0.0000,-0.0000,MATCH
SDRT,20260113,6101,9322.1600,6101,9322.1600,0,0.0000,0.0000,MATCH
SDRT,20260114,4878,7741.5900,4878,7741.5900,0,-0.0000,-0.0000,MATCH
SDRT,20260115,21013,35505.5700,21013,35505.5700,0,0.0000,0.0000,MATCH
SDRT,20260116,5159,7929.7100,5159,7929.7100,0,-0.0000,-0.0000,MATCH
SDRT,20260119,36847,24026.5800,36847,24026.5800,0,-0.0000,-0.0000,MATCH
SDRT,20260120,5147,8620.8200,5147,8620.8200,0,0.0000,0.0000,MATCH
SDRT,20260121,8301,8806.2600,8301,8806.2600,0,-0.0000,-0.0000,MATCH
SDRT,20260122,37465,42800.5500,37465,42800.5500,0,-0.0000,-0.0000,MATCH
SDRT,20260123,38139,25767.2800,38139,25767.2800,0,-0.0000,-0.0000,MATCH
SDRT,20260126,5527,10755.2900,5527,10755.2900,0,-0.0000,-0.0000,MATCH
SDRT,20260127,4897,8773.5000,4897,8773.5000,0,0.0000,0.0000,MATCH
SDRT,20260128,9087,9197.8600,9087,9197.8600,0,0.0000,0.0000,MATCH
SDRT,20260129,14004,10325.1400,14004,10325.1400,0,-0.0000,-0.0000,MATCH
SDRT,20260130,6418,8724.5200,6418,8724.5200,0,0.0000,0.0000,MATCH
SDRT,20260202,9955,11678.2500,9955,11678.2500,0,0.0000,0.0000,MATCH
SDRT,20260203,12233,13243.1600,12233,13243.1600,0,0.0000,0.0000,MATCH
SDRT,20260204,8083,8937.1000,8083,8937.1000,0,0.0000,0.0000,MATCH
SDRT,20260205,8034,14395.5500,8034,14395.5500,0,0.0000,0.0000,MATCH
SDRT,20260206,8632,10338.3100,8632,10338.3100,0,-0.0000,-0.0000,MATCH
SDRT,20260209,11095,12173.0600,11095,12173.0600,0,0.0000,0.0000,MATCH
SDRT,20260210,6891,13318.4700,6891,13318.4700,0,0.0000,0.0000,MATCH
SDRT,20260211,8478,9676.4600,8478,9676.4600,0,-0.0000,-0.0000,MATCH
SDRT,20260212,7938,8024.9600,7938,8024.9600,0,-0.0000,-0.0000,MATCH
SDRT,20260213,9514,9077.2300,9514,9077.2300,0,0.0000,0.0000,MATCH
SDRT,20260216,7549,7047.3600,7549,7047.3600,0,0.0000,0.0000,MATCH
SDRT,20260217,3072,4865.9800,3072,4865.9800,0,0.0000,0.0000,MATCH
SDRT,20260218,33826,21718.9000,33826,21718.9000,0,-0.0000,-0.0000,MATCH
SDRT,20260219,3178,5318.8600,3178,5318.8600,0,0.0000,0.0000,MATCH
SDRT,20260220,18130,29274.1200,18130,29274.1200,0,-0.0000,-0.0000,MATCH
SDRT,20260223,3621,7916.8400,3621,7916.8400,0,0.0000,0.0000,MATCH
SDRT,20260224,23865,23050.1500,23865,23050.1500,0,0.0000,0.0000,MATCH
SDRT,20260225,9669,9311.5100,9669,9311.5100,0,0.0000,0.0000,MATCH
SDRT,20260226,6973,10766.4100,6973,10766.4100,0,-0.0000,-0.0000,MATCH
SDRT,20260227,10097,9513.5600,10097,9513.5600,0,-0.0000,-0.0000,MATCH
SDRT,20260302,53239,33019.7900,53239,33019.7900,0,-0.0000,-0.0000,MATCH
SDRT,20260303,54739,64229.1200,54739,64229.1200,0,-0.0000,-0.0000,MATCH
SDRT,20260304,38685,14617.0800,38685,14617.0800,0,-0.0000,-0.0000,MATCH
SDRT,20260305,15231,9787.1400,15231,9787.1400,0,0.0000,0.0000,MATCH
SDRT,20260306,59703,116821.8200,59703,116821.8200,0,-0.0000,-0.0000,MATCH
SDRT,20260309,17682,13543.3300,17682,13543.3300,0,0.0000,0.0000,MATCH
SDRT,20260310,34033,26572.4100,34033,26572.4100,0,0.0000,0.0000,MATCH
SDRT,20260311,34294,49988.1400,34294,49988.1400,0,-0.0000,-0.0000,MATCH
SDRT,20260312,26811,17100.4400,26811,17100.4400,0,0.0000,0.0000,MATCH
SDRT,20260313,13039,6784.0500,13039,6784.0500,0,0.0000,0.0000,MATCH
SDRT,20260316,30443,14990.3600,30443,14990.3600,0,0.0000,0.0000,MATCH
SDRT,20260317,7044,4383.7300,7044,4383.7300,0,0.0000,0.0000,MATCH
SDRT,20260318,3296,5177.8800,3296,5177.8800,0,-0.0000,-0.0000,MATCH
SDRT,20260319,7852,10049.0600,7852,10049.0600,0,0.0000,0.0000,MATCH
SDRT,20260320,11885,6799.3500,11885,6799.3500,0,0.0000,0.0000,MATCH
SDRT,20260323,44558,40392.8100,44558,40392.8100,0,0.0000,0.0000,MATCH
SDRT,20260324,2346,4406.0400,2346,4406.0400,0,-0.0000,-0.0000,MATCH
SDRT,20260325,49895,54834.8600,49895,54834.8600,0,-0.0000,-0.0000,MATCH
SDRT,20260326,3872,4036.3500,3872,4036.3500,0,0.0000,0.0000,MATCH
SDRT,20260327,8733,6823.3700,8733,6823.3700,0,-0.0000,-0.0000,MATCH
SDRT,20260330,12751,12064.5900,12751,12064.5900,0,-0.0000,-0.0000,MATCH
SDRT,20260331,10118,10204.4400,10118,10204.4400,0,-0.0000,-0.0000,MATCH
SDRT,20260401,60087,63926.5500,60087,63926.5500,0,-0.0000,-0.0000,MATCH
SDRT,20260402,14713,12394.5300,14713,12394.5300,0,0.0000,0.0000,MATCH
SDRT,20260407,9882,13565.4100,9882,13565.4100,0,-0.0000,-0.0000,MATCH
SDRT,20260408,59943,66253.3900,59943,66253.3900,0,-0.0000,-0.0000,MATCH
SDRT,20260409,11302,7239.4100,11302,7239.4100,0,0.0000,0.0000,MATCH
SDRT,20260410,23506,7720.5200,23506,7720.5200,0,-0.0000,-0.0000,MATCH
SDRT,20260413,43502,27284.6600,43502,27284.6600,0,-0.0000,-0.0000,MATCH
SDRT,20260414,39722,37776.3700,39722,37776.3700,0,-0.0000,-0.0000,MATCH
SDRT,20260415,12892,7425.6000,12892,7425.6000,0,-0.0000,-0.0000,MATCH
SDRT,20260416,21149,13545.0200,21149,13545.0200,0,-0.0000,-0.0000,MATCH
SDRT,20260417,45848,40185.4300,45848,40185.4300,0,-0.0000,-0.0000,MATCH
SDRT,20260420,13174,8030.5800,13174,8030.5800,0,0.0000,0.0000,MATCH
SDRT,20260421,16759,16078.3700,16759,16078.3700,0,0.0000,0.0000,MATCH
SDRT,20260422,38728,40142.8300,38728,40142.8300,0,0.0000,0.0000,MATCH
SDRT,20260423,52500,58584.3000,52500,58584.3000,0,-0.0000,-0.0000,MATCH
SDRT,20260424,22353,11469.4900,22353,11469.4900,0,0.0000,0.0000,MATCH
SDRT,20260427,3721,6365.7400,3721,6365.7400,0,-0.0000,-0.0000,MATCH
SDRT,20260428,31135,63880.6700,31141,63880.6700,-6,0.0000,0.0000,DIFF
SDRT,20260429,16189,6448.6600,16189,6448.6600,0,0.0000,0.0000,MATCH
SDRT,20260430,3652,4447.5600,3652,4447.5600,0,-0.0000,-0.0000,MATCH
SDRT,20260501,10336,7303.4800,10336,7303.4800,0,0.0000,0.0000,MATCH
SDRT,20260505,13658,8241.2800,13658,8241.2800,0,0.0000,0.0000,MATCH
SDRT,20260506,9212,8199.9300,9212,8199.9300,0,0.0000,0.0000,MATCH
SDRT,20260507,12757,15999.6400,12757,15999.6400,0,0.0000,0.0000,MATCH
SDRT,20260508,3229,5603.9800,3229,5603.9800,0,0.0000,0.0000,MATCH
SDRT,20260511,31221,33503.1900,31221,33503.1900,0,-0.0000,-0.0000,MATCH
SDRT,20260512,8295,6925.0000,8295,6925.0000,0,0.0000,0.0000,MATCH
SDRT,20260513,12097,7191.1700,12097,7191.1700,0,-0.0000,-0.0000,MATCH
SDRT,20260514,4733,4591.0600,4733,4591.0600,0,-0.0000,-0.0000,MATCH
SDRT,20260515,4702,6462.0500,4702,6462.0500,0,-0.0000,-0.0000,MATCH
SDRT,20260518,4462,5333.3500,4462,5333.3500,0,0.0000,0.0000,MATCH
SDRT,20260519,4042,3655.2400,4042,3655.2400,0,0.0000,0.0000,MATCH
SDRT,20260520,4354,2788.8600,4354,2788.8600,0,0.0000,0.0000,MATCH
SDRT,20260521,2434,3570.6000,2434,3570.6000,0,0.0000,0.0000,MATCH
SDRT,20260522,2507,3556.5400,2507,3556.5400,0,0.0000,0.0000,MATCH
SDRT,20260526,7280,7583.3900,7284,7583.3900,-4,0.0000,0.0000,DIFF
SDRT,20260527,16011,6114.8200,16011,6114.8200,0,0.0000,0.0000,MATCH
SDRT,20260528,2035,3212.1600,2035,3212.1600,0,0.0000,0.0000,MATCH
SDRT,20260529,4743,3548.6100,4743,3548.6100,0,0.0000,0.0000,MATCH
SDRT,20260601,37415,93112.4000,37415,93112.4000,0,-0.0000,-0.0000,MATCH
SDRT,20260602,5689,6836.6700,5689,6836.6700,0,0.0000,0.0000,MATCH
SDRT,20260603,6383,5559.1100,6383,5559.1100,0,0.0000,0.0000,MATCH
SDRT,20260604,14202,9843.3100,14202,9843.3100,0,0.0000,0.0000,MATCH
SDRT,20260605,10869,3906.6300,10869,3906.6300,0,0.0000,0.0000,MATCH
SDRT,20260608,4920,4566.9500,4920,4566.9500,0,0.0000,0.0000,MATCH
SDRT,20260609,5621,4727.9100,5621,4727.9100,0,-0.0000,-0.0000,MATCH
ShareLending,20260122,2062,14270.5250,2062,14270.5250,0,0.0000,0.0000,MATCH
ShareLending,20260219,2256,12010.8250,2256,12010.8250,0,0.0000,0.0000,MATCH
ShareLending,20260319,2972,18432.8750,2972,18432.8750,0,0.0000,0.0000,MATCH
ShareLending,20260423,2652,17379.5750,2652,17379.5750,0,0.0000,0.0000,MATCH
ShareLending,20260506,16,58.5500,16,58.5500,0,-0.0000,-0.0000,MATCH
ShareLending,20260529,2040,8751.8750,2040,8751.8750,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260102,124,-7953.9700,124,-7953.9700,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260105,122,-13597.1000,122,-13597.1000,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260107,129,-9052.2100,129,-9052.2100,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260108,128,-4468.9300,128,-4468.9300,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260109,126,-5347.7300,126,-5347.7300,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260112,118,-12135.7300,118,-12135.7300,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260113,117,-3784.0200,117,-3784.0200,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260114,119,-3709.7500,119,-3709.7500,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260115,112,-3211.4300,112,-3211.4300,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260116,116,-3426.6500,116,-3426.6500,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260119,115,-8993.8800,115,-8993.8800,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260120,114,-2362.9100,114,-2362.9100,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260121,106,-2487.0800,106,-2487.0800,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260122,106,-538.9700,106,-538.9700,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260123,114,-677.3300,114,-677.3300,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260126,110,-1880.0100,110,-1880.0100,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260127,108,-1020.4300,108,-1020.4300,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260128,99,-586.8800,99,-586.8800,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260129,105,-636.9200,105,-636.9200,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260130,98,-1109.1900,98,-1109.1900,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260202,87,-3769.3300,87,-3769.3300,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260203,92,-512.2400,92,-512.2400,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260204,81,-399.4400,81,-399.4400,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260205,85,-348.8400,85,-348.8400,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260206,79,-330.2100,79,-330.2100,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260209,79,-525.0900,79,-525.0900,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260210,78,-267.9700,78,-267.9700,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260211,78,-499.1600,78,-499.1600,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260213,93,-406.6900,93,-406.6900,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260216,86,-645.6200,86,-645.6200,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260217,84,-327.4600,84,-327.4600,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260218,84,-280.7700,84,-280.7700,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260219,85,-206.7200,85,-206.7200,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260220,89,-64.9600,89,-64.9600,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260224,99,-817.6800,99,-817.6800,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260225,91,-98.6200,91,-98.6200,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260226,93,-131.5800,93,-131.5800,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260227,94,-76.0500,94,-76.0500,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260302,105,-380.0800,105,-380.0800,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260303,185,-897.0900,185,-897.0900,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260304,163,-1086.6200,163,-1086.6200,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260305,175,-1579.9200,175,-1579.9200,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260309,247,56038.2900,247,56038.2900,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260310,141,-20414.8400,141,-20414.8400,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260311,136,12254.3000,136,12254.3000,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260312,154,-201.3800,154,-201.3800,0,-0.0000,0.0000,MATCH
SpotPriceAdjustment,20260313,166,4286.0700,166,4286.0700,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260316,149,-1044.6200,149,-1044.6200,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260317,157,-722.4000,157,-722.4000,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260323,237,29903.8500,237,29903.8500,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260324,134,-633.7600,134,-633.7600,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260326,146,33714.4800,146,33714.4800,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260327,129,59638.7600,129,59638.7600,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260330,135,-3172.9200,135,-3172.9200,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260331,140,87253.0100,140,87253.0100,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260402,165,852.0400,165,852.0400,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260406,141,37361.8900,141,37361.8900,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260407,122,5805.0800,122,5805.0800,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260408,129,4369.6200,129,4369.6200,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260409,128,5381.1700,128,5381.1700,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260413,123,718.8400,123,718.8400,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260414,142,-5883.0100,142,-5883.0100,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260415,121,-2845.6500,121,-2845.6500,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260416,112,-776.5300,112,-776.5300,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260417,107,4457.5300,107,4457.5300,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260420,101,7843.4400,101,7843.4400,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260421,115,7253.6600,115,7253.6600,0,-0.0000,-0.0000,MATCH
