schema,table_name,object_type,create_date,modify_date
BI_DB_dbo,BI_DB_ChurnAlert,USER_TABLE,2021-04-29 15:50:44,2021-04-29 15:50:45
BI_DB_dbo,BI_DB_Classification_Snapshot,USER_TABLE,2021-04-29 15:50:45,2021-04-29 15:50:45
BI_DB_dbo,BI_DB_ClientBalanceCID,USER_TABLE,2021-04-29 15:50:46,2021-04-29 16:03:54
BI_DB_dbo,BI_DB_ClientBalanceCID_NOP,USER_TABLE,2021-04-29 15:50:50,2021-04-29 15:50:50
BI_DB_dbo,BI_DB_ClientBalanceRegulation,USER_TABLE,2021-04-29 15:50:51,2021-04-29 15:50:51
BI_DB_dbo,BI_DB_ClientBalance_DDR_Data_Integrity_Alert,USER_TABLE,2023-11-07 15:00:15,2023-11-07 15:00:15
BI_DB_dbo,BI_DB_Client_Balance_Aggregate_Level_New,USER_TABLE,2021-06-16 16:00:37,2026-02-16 11:37:04
BI_DB_dbo,BI_DB_Client_Balance_CID_Level_New,USER_TABLE,2024-03-26 14:55:45,2026-02-16 11:37:03
BI_DB_dbo,BI_DB_Client_Balance_CID_Level_New_Blocked,USER_TABLE,2024-11-17 08:08:44,2024-11-17 08:36:48
BI_DB_dbo,BI_DB_Client_New_CompensationBreakdown,USER_TABLE,2021-06-16 15:45:28,2025-10-29 10:03:58
BI_DB_dbo,BI_DB_Client_New_CompensationBreakdown_new,USER_TABLE,2024-02-13 07:56:05,2024-02-13 07:56:05
BI_DB_dbo,BI_DB_Client_Risk_Score,USER_TABLE,2021-04-29 15:50:54,2021-04-29 15:50:54
BI_DB_dbo,BI_DB_Client_Risk_Score_Change_Log,USER_TABLE,2021-04-29 15:50:55,2021-04-29 15:50:55
BI_DB_dbo,BI_DB_ClubChangeHistory,USER_TABLE,2021-04-29 15:50:55,2021-04-29 16:05:19
BI_DB_dbo,BI_DB_ClubChangeHistoryOptimove,USER_TABLE,2021-04-29 15:50:56,2021-04-29 16:03:56
BI_DB_dbo,BI_DB_ClubChangeLog,USER_TABLE,2021-04-29 15:50:56,2021-04-29 15:50:56
BI_DB_dbo,BI_DB_ClubChangeLogProduct,USER_TABLE,2023-04-20 10:44:40,2023-06-06 09:53:46
BI_DB_dbo,BI_DB_ClubChangeLog_Ext,USER_TABLE,2021-04-29 15:50:57,2021-04-29 15:50:57
BI_DB_dbo,BI_DB_ClubChangeLog_temp,USER_TABLE,2023-04-18 14:31:42,2023-04-18 14:31:42
BI_DB_dbo,BI_DB_ClubLevel_Bronze_Upgrade,USER_TABLE,2021-04-29 15:50:58,2022-02-09 08:21:03
BI_DB_dbo,BI_DB_ClubLevel_Bronze_UpgradeType,USER_TABLE,2021-04-29 15:50:58,2021-04-29 15:50:58
BI_DB_dbo,BI_DB_ClubLevel_Downgrade,USER_TABLE,2021-04-29 15:50:59,2021-04-29 15:50:59
BI_DB_dbo,BI_DB_ClubLevel_DowngradeType,USER_TABLE,2021-04-29 15:50:59,2021-04-29 15:50:59
BI_DB_dbo,BI_DB_ClubLevel_Upgrade,USER_TABLE,2021-04-29 15:51:00,2021-04-29 15:51:00
BI_DB_dbo,BI_DB_ClubLevel_UpgradeType,USER_TABLE,2021-04-29 15:51:00,2021-04-29 15:51:00
BI_DB_dbo,BI_DB_ClubRegionsKPI,USER_TABLE,2021-04-29 15:51:01,2021-04-29 15:51:01
BI_DB_dbo,BI_DB_ClubUsersDataRemarketingGoogle,USER_TABLE,2023-06-29 12:41:29,2023-06-29 12:41:29
BI_DB_dbo,BI_DB_Cluster_Combination,USER_TABLE,2021-04-29 15:51:02,2021-04-29 15:51:02
BI_DB_dbo,BI_DB_ClusteringDailyPrepData,USER_TABLE,2021-04-29 15:51:02,2021-04-29 15:51:02
BI_DB_dbo,BI_DB_ClusteringDailyPrepData_JulAug2023,USER_TABLE,2024-01-24 12:52:50,2024-01-24 12:52:50
BI_DB_dbo,BI_DB_ClusteringLog,USER_TABLE,2023-07-19 14:19:01,2023-07-19 14:19:01
BI_DB_dbo,BI_DB_ClusteringLog_backup,USER_TABLE,2023-11-14 11:14:34,2023-11-14 11:14:34
BI_DB_dbo,BI_DB_CohortPercent_LTV,USER_TABLE,2021-04-29 15:51:03,2021-04-29 15:51:03
BI_DB_dbo,BI_DB_CombinedIndices100VAR,USER_TABLE,2021-04-29 15:51:04,2021-04-29 15:51:04
BI_DB_dbo,BI_DB_CombinedIndices100VAR_History,USER_TABLE,2021-04-29 15:51:05,2021-04-29 15:51:05
BI_DB_dbo,BI_DB_CombinedIndicesVAR,USER_TABLE,2021-04-29 15:51:05,2021-04-29 15:51:06
BI_DB_dbo,BI_DB_CombinedIndicesVAR_History,USER_TABLE,2021-04-29 15:51:06,2021-04-29 15:51:06
BI_DB_dbo,BI_DB_Commodities_NOP_By_Leverage,USER_TABLE,2021-04-29 15:51:08,2021-04-29 15:51:08
BI_DB_dbo,BI_DB_CommunityModerationReportTopCommentsExcel,USER_TABLE,2021-04-29 15:51:10,2021-04-29 15:51:10
BI_DB_dbo,BI_DB_CommunityModerationReportTopUsersExcel,USER_TABLE,2021-04-29 15:51:10,2021-04-29 15:51:10
BI_DB_dbo,BI_DB_Compensation_Activity_Data_CompensationReason,USER_TABLE,2024-10-13 13:19:22,2024-10-13 13:19:22
BI_DB_dbo,BI_DB_Compensation_Activity_Data_Regulation,USER_TABLE,2024-10-13 13:19:22,2024-10-13 13:19:22
BI_DB_dbo,BI_DB_Compliance_Clients_Dashboard_EOM_Pos,USER_TABLE,2023-08-15 12:11:56,2023-11-28 12:37:44
BI_DB_dbo,BI_DB_Compliance_Illegal_Trades_Alerts,USER_TABLE,2024-02-14 09:10:22,2025-03-09 12:41:14
BI_DB_dbo,BI_DB_Compliance_PEP_Check,USER_TABLE,2021-04-29 15:51:12,2021-04-29 15:51:12
BI_DB_dbo,BI_DB_Compliance_Restriction_Lists_CIDs,USER_TABLE,2024-11-17 08:08:49,2024-11-17 08:36:49
BI_DB_dbo,BI_DB_Compliance_Restriction_Lists_CIDs_Replicate,USER_TABLE,2026-04-26 05:59:24,2026-04-26 05:59:24
BI_DB_dbo,BI_DB_Compliance_Restriction_Lists_Countries,USER_TABLE,2021-04-29 15:51:14,2021-04-29 15:51:14
BI_DB_dbo,BI_DB_Compliance_Restriction_Lists_Forbidden_Trading,USER_TABLE,2023-11-23 19:02:40,2023-11-23 19:02:40
BI_DB_dbo,BI_DB_Compliance_Scored_Appropriateness,USER_TABLE,2021-04-29 15:51:15,2022-02-09 17:13:35
BI_DB_dbo,BI_DB_Compliance_Scored_Appropriateness_FTDsPopulation,USER_TABLE,2021-04-29 15:51:16,2022-02-09 17:07:54
BI_DB_dbo,BI_DB_Compliance_Surveillance_KYC_PnL_Monitoring,USER_TABLE,2024-01-16 12:58:12,2025-01-14 10:03:18
BI_DB_dbo,BI_DB_Compliance_Surveillance_ShortTermTrades,USER_TABLE,2024-01-16 12:02:13,2024-01-16 12:02:13
BI_DB_dbo,BI_DB_Compliance_Surveillance_Snapshot,USER_TABLE,2024-01-16 13:23:21,2024-01-16 13:23:21
BI_DB_dbo,BI_DB_Compliance_VP_Monthly_MI,USER_TABLE,2025-01-19 15:41:56,2025-01-19 15:41:56
BI_DB_dbo,BI_DB_ConversionFees_DepositIDs,USER_TABLE,2021-04-29 15:51:16,2021-04-29 15:51:16
BI_DB_dbo,BI_DB_ConversionFees_WithdrawIDs,USER_TABLE,2021-04-29 15:51:17,2021-04-29 15:51:17
BI_DB_dbo,BI_DB_Conversion_By_Affiliate_Class,USER_TABLE,2021-04-29 15:51:18,2021-04-29 15:51:18
BI_DB_dbo,BI_DB_CopyBlockedAUM,USER_TABLE,2023-12-27 12:43:46,2023-12-27 12:43:46
BI_DB_dbo,BI_DB_CopyBlockedAUMHistory,USER_TABLE,2023-12-27 12:45:18,2023-12-27 12:45:18
BI_DB_dbo,BI_DB_CopyDailyData,USER_TABLE,2022-01-06 18:40:18,2022-02-09 08:22:21
BI_DB_dbo,BI_DB_CopyEquity,USER_TABLE,2021-04-29 15:51:19,2021-04-29 15:51:19
BI_DB_dbo,BI_DB_CopyFund,USER_TABLE,2024-11-17 08:08:50,2024-11-17 08:34:57
BI_DB_dbo,BI_DB_CopyFundInvestors,USER_TABLE,2021-04-29 15:51:21,2021-04-29 15:51:21
BI_DB_dbo,BI_DB_CopyFundPrices,USER_TABLE,2021-04-29 15:51:21,2021-04-29 15:51:21
BI_DB_dbo,BI_DB_CopyFund_History,USER_TABLE,2021-04-29 15:51:22,2021-04-29 15:51:22
BI_DB_dbo,BI_DB_CopyFund_NOP,USER_TABLE,2021-04-29 15:51:23,2021-04-29 15:51:23
BI_DB_dbo,BI_DB_CopyFund_Positions,USER_TABLE,2025-04-06 06:21:29,2026-05-24 15:02:01
BI_DB_dbo,BI_DB_CopyFund_Positions_Deduped,USER_TABLE,2025-07-06 10:20:57,2025-07-06 10:20:57
BI_DB_dbo,BI_DB_CopyMilestone,USER_TABLE,2021-04-29 15:51:23,2021-04-29 15:51:23
BI_DB_dbo,BI_DB_CopyPortfolioCompetitionReport,USER_TABLE,2021-04-29 15:51:24,2021-04-29 15:51:24
BI_DB_dbo,BI_DB_CopycatsOfCopyfunds,USER_TABLE,2021-04-29 15:51:25,2021-04-29 15:51:25
BI_DB_dbo,BI_DB_Copyfunds_SignificantAllocation,USER_TABLE,2024-11-26 16:21:04,2024-12-01 13:39:20
BI_DB_dbo,BI_DB_Copyfunds_Watched_Not_Invested,USER_TABLE,2021-04-29 15:51:26,2021-04-29 15:51:26
BI_DB_dbo,BI_DB_CorpDevDashboard,USER_TABLE,2023-05-11 08:18:17,2023-05-11 08:18:17
BI_DB_dbo,BI_DB_Corporates_SummaryReport,USER_TABLE,2024-11-17 08:08:51,2024-11-17 08:36:49
BI_DB_dbo,BI_DB_CountryDCM,USER_TABLE,2023-07-06 09:36:19,2023-07-06 09:36:19
BI_DB_dbo,BI_DB_CreditLineData_Optimove,USER_TABLE,2021-04-29 15:51:27,2021-04-29 15:51:27
BI_DB_dbo,BI_DB_CreditLine_Amounts,USER_TABLE,2021-04-29 15:51:27,2021-04-29 15:51:27
BI_DB_dbo,BI_DB_CreditRiskMatrix,USER_TABLE,2021-04-29 15:51:28,2022-02-09 11:39:55
BI_DB_dbo,BI_DB_CreditRiskMatrix_History,USER_TABLE,2021-04-29 15:51:29,2022-02-09 11:40:40
BI_DB_dbo,BI_DB_Cross_Selling_Daily,USER_TABLE,2025-02-19 05:24:22,2025-02-19 05:24:22
BI_DB_dbo,BI_DB_Cross_Selling_Monthly,USER_TABLE,2025-02-19 05:10:52,2025-02-19 05:10:52
BI_DB_dbo,BI_DB_CryptoDashboardNew,USER_TABLE,2024-09-24 15:35:46,2024-09-24 15:35:46
BI_DB_dbo,BI_DB_CryptoMarketingList,USER_TABLE,2023-06-13 12:30:14,2023-06-13 12:30:14
BI_DB_dbo,BI_DB_CryptoTrade,USER_TABLE,2021-04-29 15:51:29,2021-04-29 15:51:29
BI_DB_dbo,BI_DB_CryptoWallets,USER_TABLE,2021-04-29 15:51:31,2021-04-29 15:51:31
BI_DB_dbo,BI_DB_Crypto_Active_Open_Churn_Winback,USER_TABLE,2024-10-27 05:54:49,2024-10-27 05:54:49
BI_DB_dbo,BI_DB_Crypto_Airdrop,USER_TABLE,2024-11-17 08:08:52,2024-11-17 08:38:30
BI_DB_dbo,BI_DB_Crypto_Dashboard,USER_TABLE,2023-06-27 14:03:18,2023-06-27 14:03:18
BI_DB_dbo,BI_DB_Crypto_NOP,USER_TABLE,2021-06-22 11:23:29,2024-08-27 07:53:54
BI_DB_dbo,BI_DB_Crypto_NOP_Backup2026_03_05,USER_TABLE,2026-03-23 11:44:43,2026-03-29 15:12:13
BI_DB_dbo,BI_DB_Crypto_NOP_CID,USER_TABLE,2025-08-24 12:54:01,2025-08-25 12:16:08
BI_DB_dbo,BI_DB_Crypto_NOP_CID_Back20260305,USER_TABLE,2026-03-22 18:20:04,2026-03-22 18:20:04
BI_DB_dbo,BI_DB_Crypto_NOP_CID_Backup_20250824,USER_TABLE,2021-06-22 11:16:24,2025-08-25 12:16:07
BI_DB_dbo,BI_DB_Crypto_Net_Units_During_Month,USER_TABLE,2021-04-29 15:51:33,2022-05-10 16:22:40
BI_DB_dbo,BI_DB_Crypto_Net_Units_End_Of_Month,USER_TABLE,2021-04-29 15:51:33,2022-05-10 16:13:38
BI_DB_dbo,BI_DB_Crypto_Top_1000_List,USER_TABLE,2023-11-14 16:50:23,2023-11-14 16:50:23
BI_DB_dbo,BI_DB_Crypto_Zero,USER_TABLE,2021-04-29 15:51:34,2022-05-10 16:35:44
BI_DB_dbo,BI_DB_CurrencyPrice_Active,USER_TABLE,2021-04-29 15:51:35,2022-02-09 08:22:29
BI_DB_dbo,BI_DB_CurrentDayZero,USER_TABLE,2021-04-29 15:51:36,2021-04-29 15:51:36
BI_DB_dbo,BI_DB_CurrentDayZeroPnL,USER_TABLE,2021-04-29 15:51:36,2021-04-29 15:51:36
BI_DB_dbo,BI_DB_CurrentUnits_Per_EffLev,USER_TABLE,2021-04-29 15:51:37,2021-04-29 15:51:37
BI_DB_dbo,BI_DB_CustomerAllTimeAggregatedData,USER_TABLE,2021-04-29 15:51:37,2021-04-29 15:51:37
BI_DB_dbo,BI_DB_CustomerCross,USER_TABLE,2021-04-29 15:51:38,2021-04-29 15:51:38
BI_DB_dbo,BI_DB_CustomerCross_New,USER_TABLE,2021-04-29 15:51:38,2021-04-29 15:51:39
BI_DB_dbo,BI_DB_CustomerDTDAggregatedData,USER_TABLE,2021-04-29 15:51:39,2022-02-09 08:22:29
BI_DB_dbo,BI_DB_CustomerFirst5OpenPositions,USER_TABLE,2021-04-29 15:51:40,2021-04-29 15:51:40
BI_DB_dbo,BI_DB_CustomerOpenPositions,USER_TABLE,2021-04-29 15:51:40,2021-06-16 05:49:16
BI_DB_dbo,BI_DB_CustomerRequirments,USER_TABLE,2021-04-29 15:51:41,2021-04-29 15:51:41
BI_DB_dbo,BI_DB_CustomerRequirmentsHistory,USER_TABLE,2021-04-29 15:51:42,2021-04-29 16:04:03
BI_DB_dbo,BI_DB_CustomerSettings_Email_OptOut_And_Suppressed,USER_TABLE,2021-04-29 15:51:43,2021-04-29 15:51:43
BI_DB_dbo,BI_DB_CustomerSubSerial,USER_TABLE,2021-04-29 15:51:44,2021-04-29 15:51:44
BI_DB_dbo,BI_DB_Customer_Managers,USER_TABLE,2021-04-29 15:51:44,2022-03-13 08:37:39
BI_DB_dbo,BI_DB_Customer_Managers_Stocks_Report,USER_TABLE,2021-04-29 15:51:45,2021-04-29 15:51:45
BI_DB_dbo,BI_DB_CySEC_Country_Formats,USER_TABLE,2024-04-30 06:32:58,2024-04-30 06:32:58
BI_DB_dbo,BI_DB_CySEC_Submission_ICF,USER_TABLE,2024-12-16 07:53:24,2024-12-16 09:55:36
BI_DB_dbo,BI_DB_CySEC_Submission_ICF_Backup_20241216,USER_TABLE,2023-05-10 09:47:22,2024-12-16 09:55:36
BI_DB_dbo,BI_DB_CycleGap,USER_TABLE,2021-04-29 15:51:46,2022-05-04 08:38:55
BI_DB_dbo,BI_DB_DB_Churn_LifeCycle,USER_TABLE,2024-11-17 08:08:54,2024-11-17 08:34:58
BI_DB_dbo,BI_DB_DCM_Dashboard,USER_TABLE,2023-07-06 09:41:40,2023-07-06 09:41:40
BI_DB_dbo,BI_DB_DDR_CID_Level,USER_TABLE,2023-12-06 13:03:23,2023-12-06 13:03:23
BI_DB_dbo,BI_DB_DDR_CID_Level_Auxiliary_Metrics,USER_TABLE,2023-11-28 12:37:59,2024-05-15 11:31:44
BI_DB_dbo,BI_DB_DDR_CID_Level_Auxiliary_Metrics_OLD,USER_TABLE,2023-03-08 11:18:46,2023-11-28 12:37:59
BI_DB_dbo,BI_DB_DDR_Customer_Daily_Status,USER_TABLE,2024-10-07 08:11:27,2025-12-28 16:47:56
BI_DB_dbo,BI_DB_DDR_Customer_Periodic_Status,USER_TABLE,2025-06-05 03:39:11,2025-12-28 17:03:01
BI_DB_dbo,BI_DB_DDR_Daily_Aggregated,USER_TABLE,2023-03-08 11:23:29,2023-03-08 11:23:31
BI_DB_dbo,BI_DB_DDR_Daily_Aggregated_Auxiliary_Metrics,USER_TABLE,2023-03-08 11:57:38,2024-05-15 11:31:48
BI_DB_dbo,BI_DB_DDR_Fact_AUM,USER_TABLE,2024-10-07 08:15:43,2025-12-21 16:27:02
BI_DB_dbo,BI_DB_DDR_Fact_MIMO_AllPlatforms,USER_TABLE,2024-10-07 08:21:18,2026-05-24 15:06:00
BI_DB_dbo,BI_DB_DDR_Fact_MIMO_Options_Platform,USER_TABLE,2025-10-19 16:27:20,2026-05-24 15:06:44
BI_DB_dbo,BI_DB_DDR_Fact_MIMO_Trading_Platform,USER_TABLE,2024-10-07 08:23:45,2025-06-17 06:35:56
BI_DB_dbo,BI_DB_DDR_Fact_MIMO_eMoney_Platform,USER_TABLE,2024-10-07 08:22:32,2026-05-24 15:06:16
BI_DB_dbo,BI_DB_DDR_Fact_Non_Revenue_Generating_Actions,USER_TABLE,2024-10-07 08:24:25,2026-05-24 15:05:03
BI_DB_dbo,BI_DB_DDR_Fact_PnL,USER_TABLE,2025-04-09 17:42:30,2025-07-20 15:22:29
BI_DB_dbo,BI_DB_DDR_Fact_Revenue_Generating_Actions,USER_TABLE,2024-10-07 08:26:16,2026-05-24 15:07:49
BI_DB_dbo,BI_DB_DDR_Fact_Trading_Volumes_And_Amounts,USER_TABLE,2025-04-21 06:35:19,2026-05-24 15:02:34
BI_DB_dbo,BI_DB_DDR_Process_Monitor,USER_TABLE,2024-11-12 17:21:23,2024-11-12 17:21:23
BI_DB_dbo,BI_DB_DDR_TimeRange_Aggregated_Country_Level,USER_TABLE,2023-03-08 11:31:08,2024-05-15 11:31:52
BI_DB_dbo,BI_DB_DDR_TimeRange_Aggregated_Region_Level,USER_TABLE,2021-04-29 15:53:50,2022-02-09 17:13:01
BI_DB_dbo,BI_DB_DLT_Tangany_Trades_Netting,USER_TABLE,2024-11-12 14:14:09,2025-06-08 05:52:36
BI_DB_dbo,BI_DB_D_HighRedeemsApprovalForManagement,USER_TABLE,2024-11-17 08:08:58,2024-11-17 08:36:50
BI_DB_dbo,BI_DB_DailyAvgSpread,USER_TABLE,2021-04-29 15:53:51,2021-04-29 15:53:51
BI_DB_dbo,BI_DB_DailyCommisionReport,USER_TABLE,2021-04-29 15:53:52,2025-10-29 10:18:46
BI_DB_dbo,BI_DB_DailyCommisionReport_Instrument_Agg,USER_TABLE,2021-04-29 15:53:52,2025-10-29 10:18:47
BI_DB_dbo,BI_DB_DailyCommisionReport_Last2weeks,USER_TABLE,2024-12-02 09:25:49,2025-10-29 10:18:48
BI_DB_dbo,BI_DB_DailyCommisionReport_Last2weeks_Backup_20241114,USER_TABLE,2021-04-29 15:53:53,2024-12-02 09:55:50
BI_DB_dbo,BI_DB_DailyCommisionReport_LastYear,USER_TABLE,2021-04-29 15:53:54,2025-10-29 10:18:49
BI_DB_dbo,BI_DB_DailyCommisionReport_MonthlyData,USER_TABLE,2024-12-16 07:53:27,2025-10-29 10:18:50
BI_DB_dbo,BI_DB_DailyCommisionReport_MonthlyData_Backup_20241216,USER_TABLE,2021-04-29 15:53:55,2024-12-16 09:56:33
BI_DB_dbo,BI_DB_DailyCommisionReport_Template,USER_TABLE,2021-06-12 12:33:13,2024-08-18 06:34:50
BI_DB_dbo,BI_DB_DailyCommisionReport_ThisMonth,USER_TABLE,2024-12-02 09:21:11,2025-10-29 10:18:51
BI_DB_dbo,BI_DB_DailyCommisionReport_ThisMonth_Backup_20241114,USER_TABLE,2021-04-29 15:53:55,2024-12-02 09:55:43
BI_DB_dbo,BI_DB_DailyCommisionReport_ThisYear,USER_TABLE,2021-04-29 15:53:56,2025-10-29 10:18:51
BI_DB_dbo,BI_DB_DailyCommisionReport_Yesterday,USER_TABLE,2024-11-17 08:09:06,2025-10-29 10:18:52
BI_DB_dbo,BI_DB_DailyCommoditiesReport_Clients,USER_TABLE,2021-04-29 15:53:57,2021-04-29 15:53:57
BI_DB_dbo,BI_DB_DailyCommoditiesReport_Etoro,USER_TABLE,2021-04-29 15:53:58,2021-04-29 15:53:58
BI_DB_dbo,BI_DB_DailyCommoditiesReport_Oil_NOPExposureByMin,USER_TABLE,2021-04-29 15:53:58,2021-04-29 15:53:58
BI_DB_dbo,BI_DB_DailyCopyRevenue,USER_TABLE,2023-06-29 11:04:28,2023-06-29 11:04:28
BI_DB_dbo,BI_DB_DailyDividendsByPosition,USER_TABLE,2021-04-29 15:53:59,2023-10-05 13:31:43
BI_DB_dbo,BI_DB_DailyGain_History,USER_TABLE,2024-03-19 14:30:25,2024-03-19 14:30:25
BI_DB_dbo,BI_DB_DailyNOP_ByInstrument,USER_TABLE,2021-04-29 15:54:00,2021-04-29 15:54:00
BI_DB_dbo,BI_DB_DailyPanel_Copy,USER_TABLE,2024-01-03 12:29:07,2024-01-03 12:29:07
BI_DB_dbo,BI_DB_DailyReportByInsType,USER_TABLE,2021-04-29 15:54:01,2021-04-29 15:54:01
BI_DB_dbo,BI_DB_DailyReportByMifid,USER_TABLE,2021-04-29 15:54:01,2021-04-29 15:54:02
BI_DB_dbo,BI_DB_DailyReportByRegion,USER_TABLE,2021-04-29 15:54:02,2021-04-29 15:54:02
BI_DB_dbo,BI_DB_DailyRiskAlert,USER_TABLE,2024-11-17 08:09:07,2024-11-17 08:36:50
BI_DB_dbo,BI_DB_DailyTaboolaCombineAffwiz,USER_TABLE,2021-04-29 15:54:03,2022-02-09 08:22:38
BI_DB_dbo,BI_DB_DailyVariableSpread,USER_TABLE,2021-04-29 15:54:04,2021-04-29 15:54:04
BI_DB_dbo,BI_DB_DailyWireCardReport,USER_TABLE,2021-04-29 15:54:05,2021-04-29 15:54:05
BI_DB_dbo,BI_DB_DailyZeroPnL_Stocks,USER_TABLE,2021-04-29 15:54:06,2021-04-29 15:54:06
BI_DB_dbo,BI_DB_DailyZero_TreeSize_NEW,USER_TABLE,2021-04-29 15:54:06,2025-08-05 11:15:12
BI_DB_dbo,BI_DB_DailyZero_TreeSize_NEW_InvalidCustomers,USER_TABLE,2023-03-29 10:03:38,2023-03-29 10:03:38
BI_DB_dbo,BI_DB_Daily_AffiliatesPaidAndCashout,USER_TABLE,2024-11-17 08:09:08,2024-11-17 08:38:31
BI_DB_dbo,BI_DB_Daily_Agg_Redeem,USER_TABLE,2021-04-29 15:54:07,2021-04-29 15:54:07
BI_DB_dbo,BI_DB_Daily_CB_Gaps_All,USER_TABLE,2024-11-17 08:09:09,2024-11-17 08:37:52
BI_DB_dbo,BI_DB_Daily_CID_Dividend_TaxReport,USER_TABLE,2021-04-29 15:54:09,2021-06-16 05:40:59
BI_DB_dbo,BI_DB_Daily_CreditLine,USER_TABLE,2021-04-29 15:54:09,2021-04-29 15:54:09
BI_DB_dbo,BI_DB_Daily_Dividends,USER_TABLE,2021-04-29 15:54:10,2022-09-12 12:12:41
BI_DB_dbo,BI_DB_Daily_HighCashoutEmailsForManagement,USER_TABLE,2024-11-17 08:09:10,2024-11-17 08:36:51
BI_DB_dbo,BI_DB_Daily_Latency_ClientOrder_WithDelay_HOLD,USER_TABLE,2022-07-05 10:19:09,2023-06-14 11:52:53
BI_DB_dbo,BI_DB_Daily_Latency_Compensation_HOLD,USER_TABLE,2022-07-05 10:25:41,2023-06-14 11:53:34
BI_DB_dbo,BI_DB_Daily_Latency_HOLD,USER_TABLE,2021-04-29 15:54:11,2023-06-14 11:51:41
BI_DB_dbo,BI_DB_Daily_Open_Closed_Position,USER_TABLE,2024-02-20 08:12:40,2024-05-30 08:44:36
BI_DB_dbo,BI_DB_Daily_PI_Performance,USER_TABLE,2021-04-29 15:54:12,2021-04-29 15:54:12
BI_DB_dbo,BI_DB_Daily_PI_Performance_COPYDATA_RuningSideBySide,USER_TABLE,2024-02-11 11:00:18,2024-02-11 11:00:18
BI_DB_dbo,BI_DB_Daily_Product_30DayUniques,USER_TABLE,2021-04-29 15:54:12,2021-04-29 15:54:12
BI_DB_dbo,BI_DB_Daily_Product_Raw,USER_TABLE,2021-04-29 15:54:13,2022-03-24 14:04:30
BI_DB_dbo,BI_DB_Daily_Product_Summary,USER_TABLE,2021-04-29 15:54:14,2022-02-09 17:12:31
BI_DB_dbo,BI_DB_Daily_Slippage_Totals_HOLD,USER_TABLE,2021-04-29 15:54:15,2023-06-14 11:51:15
BI_DB_dbo,BI_DB_Daily_TradeData,USER_TABLE,2021-04-29 15:54:16,2021-04-29 15:54:16
BI_DB_dbo,BI_DB_Demo_CID_Panel,USER_TABLE,2024-12-02 09:33:43,2024-12-02 09:56:05
BI_DB_dbo,BI_DB_Demo_CID_Panel_Backup_20241114,USER_TABLE,2021-04-29 15:54:17,2024-12-02 09:56:04
BI_DB_dbo,BI_DB_DepositScore,USER_TABLE,2021-04-29 15:54:17,2021-04-29 15:54:17
BI_DB_dbo,BI_DB_DepositSnapshots,USER_TABLE,2023-04-25 08:28:02,2023-04-25 08:28:51
BI_DB_dbo,BI_DB_DepositUsersFirstTouchPoints,USER_TABLE,2024-01-23 13:07:48,2024-01-23 13:07:48
BI_DB_dbo,BI_DB_DepositWithdrawFee,USER_TABLE,2025-02-11 14:45:50,2026-05-24 15:05:44
BI_DB_dbo,BI_DB_DepositWithdrawFee_20230316,USER_TABLE,2023-05-23 10:52:25,2023-08-06 11:32:45
BI_DB_dbo,BI_DB_DepositWithdrawFee_20230531,USER_TABLE,2023-05-31 08:23:08,2023-08-06 11:32:48
BI_DB_dbo,BI_DB_DepositWithdrawFee_20231212,USER_TABLE,2021-07-06 11:22:12,2023-12-12 10:04:12
BI_DB_dbo,BI_DB_DepositWithdrawFee_20250209_20250215,USER_TABLE,2025-02-16 10:52:39,2025-02-16 10:52:39
BI_DB_dbo,BI_DB_DepositWithdrawFee_Archive_20250525,USER_TABLE,2025-05-26 15:29:00,2025-05-26 15:29:00
BI_DB_dbo,BI_DB_DepositWithdrawFee_For_Switch_2025,USER_TABLE,2025-05-26 15:29:38,2025-05-26 15:29:38
BI_DB_dbo,BI_DB_DepositWithdrawFee_JUNK,USER_TABLE,2023-12-12 09:56:51,2025-07-27 11:07:24
BI_DB_dbo,BI_DB_DepositWithdrawFee_Reversals,USER_TABLE,2025-02-11 14:45:57,2026-03-30 11:32:29
BI_DB_dbo,BI_DB_Deposit_Reversals_PIPs,USER_TABLE,2024-02-26 10:02:49,2024-02-26 10:02:49
BI_DB_dbo,BI_DB_Deposit_checking_temp_table,USER_TABLE,2025-02-23 11:16:48,2025-02-23 11:16:48
BI_DB_dbo,BI_DB_Depositors_By_Managers,USER_TABLE,2021-04-29 15:54:20,2021-04-29 15:54:20
BI_DB_dbo,BI_DB_Depositors_LifeCycle,USER_TABLE,2024-11-17 08:09:14,2024-11-17 08:34:59
BI_DB_dbo,BI_DB_Deposits,USER_TABLE,2024-11-17 08:09:15,2024-11-17 08:38:24
BI_DB_dbo,BI_DB_Deposits_For_CY_Matching_Process,USER_TABLE,2024-11-17 08:09:16,2024-11-17 08:34:59
BI_DB_dbo,BI_DB_Deposits_WiresFromGooglesheets,USER_TABLE,2023-07-18 14:16:02,2023-07-18 14:16:02
BI_DB_dbo,BI_DB_Deposits_Wires_From_oglesheet,USER_TABLE,2021-04-29 15:54:23,2021-04-29 15:54:23
BI_DB_dbo,BI_DB_Desk_Deposits_Monthly,USER_TABLE,2021-04-29 15:54:23,2021-04-29 15:54:23
BI_DB_dbo,BI_DB_Diversification,USER_TABLE,2023-08-22 17:13:48,2023-08-22 17:13:48
BI_DB_dbo,BI_DB_Document_Review_Metrics,USER_TABLE,2021-04-29 15:54:24,2021-04-29 15:54:24
